purchase_hour,purchase_day_of_week,purchase_month_num,estimated_delivery_window_days,n_items,total_price,total_freight,avg_item_price,total_payment_value,n_payment_methods,max_installments,primary_payment_type,product_category_name_english,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_state,seller_state,is_delayed,order_purchase_timestamp
17,2,12,36,2.0,99.8,75.8,49.9,175.6,1.0,3.0,credit_card,garden_tools,1550.0,30.0,22.0,30.0,SE,SP,0.0,2017-12-27 17:38:26
17,4,5,32,1.0,174.99,20.19,174.99,195.18,1.0,10.0,credit_card,garden_tools,1050.0,22.0,21.0,16.0,PR,SP,0.0,2018-05-25 17:46:39
21,3,8,25,1.0,399.9,17.55,399.9,417.45,1.0,14.0,credit_card,telephony,450.0,21.0,11.0,14.0,MG,SP,0.0,2017-08-17 21:08:09
7,4,5,19,1.0,13.8,12.79,13.8,26.59,1.0,1.0,credit_card,home_appliances,50.0,18.0,8.0,13.0,SP,SP,0.0,2018-05-18 07:55:35
9,6,9,24,1.0,180.0,26.1,180.0,206.1,1.0,4.0,credit_card,bed_bath_table,9750.0,35.0,12.0,30.0,MG,SP,0.0,2017-09-10 09:22:44
18,2,3,19,1.0,72.5,13.87,72.5,86.37,1.0,4.0,credit_card,bed_bath_table,4000.0,35.0,35.0,20.0,SP,SP,0.0,2018-03-21 18:28:11
13,1,3,22,1.0,79.0,26.63,79.0,105.63,1.0,1.0,boleto,sports_leisure,2350.0,20.0,20.0,20.0,ES,SP,1.0,2018-03-27 13:36:54
15,6,3,39,1.0,579.8,26.13,579.8,605.93,1.0,4.0,credit_card,housewares,7300.0,51.0,24.0,28.0,SP,SP,0.0,2018-03-04 15:02:39
15,2,9,23,1.0,239.9,15.43,239.9,255.33,1.0,1.0,boleto,health_beauty,250.0,19.0,7.0,12.0,SP,MG,0.0,2017-09-20 15:55:54
10,2,4,26,1.0,103.97,37.13,103.97,141.1,1.0,2.0,credit_card,furniture_living_room,9750.0,27.0,15.0,92.0,RJ,SP,0.0,2017-04-12 10:53:49
14,6,2,25,1.0,34.99,14.1,34.99,49.09,1.0,1.0,credit_card,computers_accessories,650.0,16.0,29.0,22.0,SC,SP,0.0,2018-02-11 14:07:45
17,0,5,16,1.0,118.5,10.45,118.5,128.95,1.0,1.0,boleto,stationery,7550.0,60.0,20.0,29.0,SP,SP,0.0,2018-05-07 17:29:05
21,1,6,31,1.0,169.99,28.14,169.99,198.13,1.0,1.0,boleto,construction_tools_lights,1300.0,16.0,19.0,16.0,BA,SP,0.0,2018-06-19 21:45:46
16,3,1,34,1.0,89.0,17.87,89.0,106.87,1.0,1.0,boleto,stationery,6000.0,60.0,20.0,29.0,SC,SP,0.0,2018-01-18 16:24:22
11,5,8,13,1.0,37.99,7.78,37.99,45.77,1.0,1.0,voucher,unknown_category,700.0,16.0,10.0,20.0,SP,SP,1.0,2017-08-05 11:04:36
7,4,8,25,1.0,85.99,27.55,85.99,113.54,1.0,2.0,credit_card,cool_stuff,1200.0,42.0,25.0,15.0,BA,SP,0.0,2018-08-10 07:24:55
12,3,1,27,2.0,80.0,30.2,40.0,110.2,1.0,5.0,credit_card,home_construction,600.0,17.0,20.0,17.0,ES,SP,0.0,2018-01-04 12:00:50
22,0,4,28,1.0,1054.0,95.83,1054.0,1149.83,1.0,1.0,boleto,home_appliances,15875.0,54.0,46.0,32.0,SP,RJ,0.0,2018-04-09 22:58:05
22,3,2,35,1.0,388.0,17.83,388.0,405.83,1.0,8.0,credit_card,health_beauty,3267.0,31.0,25.0,23.0,SP,SP,0.0,2017-02-02 22:08:16
15,4,5,47,1.0,199.99,27.95,199.99,227.94,1.0,4.0,credit_card,toys,1053.0,31.0,10.0,31.0,AP,SP,0.0,2018-05-04 15:30:39
14,6,5,22,1.0,44.5,12.48,44.5,56.98,1.0,5.0,credit_card,auto,400.0,16.0,2.0,11.0,MG,MG,0.0,2017-05-07 14:26:53
20,3,1,35,1.0,208.0,29.86,208.0,237.86,1.0,3.0,credit_card,furniture_decor,4850.0,30.0,30.0,20.0,PE,SP,1.0,2018-01-04 20:58:06
1,6,3,18,1.0,39.99,12.79,39.99,52.78,1.0,3.0,credit_card,telephony,350.0,17.0,4.0,12.0,SP,SP,1.0,2018-03-25 01:11:03
16,6,3,25,1.0,259.0,20.4,259.0,279.4,1.0,5.0,credit_card,health_beauty,1600.0,21.0,21.0,21.0,RJ,MS,0.0,2017-03-05 16:14:41
12,3,2,21,1.0,69.9,17.74,69.9,87.64,1.0,1.0,credit_card,home_appliances,1200.0,35.0,20.0,30.0,RJ,SP,0.0,2018-02-22 12:48:04
11,4,6,20,1.0,124.99,18.59,124.99,143.58,1.0,5.0,credit_card,office_furniture,8683.0,54.0,64.0,31.0,SP,SP,0.0,2017-06-02 11:06:09
11,3,5,33,1.0,208.0,14.82,208.0,222.82,1.0,1.0,credit_card,health_beauty,550.0,20.0,12.0,12.0,SP,SP,0.0,2018-05-24 11:53:29
19,2,11,28,1.0,24.99,17.6,24.99,42.59,1.0,1.0,boleto,sports_leisure,700.0,30.0,30.0,30.0,SP,SC,0.0,2017-11-29 19:10:49
23,2,3,22,1.0,199.99,25.05,199.99,225.04,1.0,4.0,credit_card,auto,1850.0,33.0,27.0,26.0,BA,SP,0.0,2018-03-07 23:36:50
17,0,3,23,1.0,19.0,18.23,19.0,37.23,1.0,2.0,credit_card,fashion_bags_accessories,150.0,16.0,2.0,11.0,PR,SP,0.0,2018-03-12 17:42:34
1,4,7,14,1.0,199.0,14.05,199.0,213.05,1.0,4.0,credit_card,watches_gifts,350.0,16.0,11.0,11.0,SP,SP,0.0,2018-07-20 01:22:03
9,1,3,22,1.0,39.99,11.89,39.99,51.88,1.0,5.0,credit_card,bed_bath_table,350.0,25.0,8.0,19.0,SP,SP,0.0,2018-03-27 09:53:40
17,0,4,35,1.0,45.9,18.23,45.9,64.13,1.0,1.0,boleto,telephony,128.0,15.0,8.0,13.0,RS,SP,0.0,2018-04-16 17:21:17
22,0,11,14,2.0,106.0,18.21,53.0,124.21,1.0,8.0,credit_card,bed_bath_table,600.0,16.0,10.0,16.0,SP,SP,0.0,2017-11-13 22:09:39
16,4,11,28,2.0,358.0,62.18,179.0,420.18,1.0,1.0,credit_card,furniture_decor,7900.0,99.0,4.0,50.0,RJ,SP,0.0,2017-11-10 16:33:04
17,6,3,18,1.0,29.98,15.1,29.98,45.08,1.0,1.0,credit_card,telephony,175.0,17.0,6.0,13.0,MG,SP,0.0,2018-03-04 17:48:42
15,2,12,28,1.0,39.99,11.85,39.99,51.84,1.0,1.0,boleto,fashion_bags_accessories,100.0,17.0,3.0,12.0,SP,SP,0.0,2017-12-27 15:35:25
10,1,12,30,1.0,149.0,15.79,149.0,164.79,1.0,1.0,boleto,watches_gifts,444.0,20.0,14.0,16.0,GO,SP,0.0,2017-12-19 10:09:04
8,1,1,24,1.0,59.9,12.76,59.9,72.66,1.0,2.0,credit_card,housewares,750.0,30.0,15.0,15.0,MG,SP,0.0,2018-01-23 08:20:31
2,2,5,42,1.0,57.89,19.38,57.89,77.27,1.0,1.0,boleto,books_technical,950.0,29.0,3.0,21.0,MG,SP,0.0,2018-05-30 02:17:36
9,1,7,13,1.0,39.9,8.72,39.9,48.62,1.0,2.0,credit_card,sports_leisure,150.0,16.0,16.0,11.0,SP,SP,0.0,2017-07-11 09:48:41
15,0,5,16,1.0,49.9,8.88,49.9,58.78,1.0,1.0,credit_card,auto,975.0,32.0,35.0,29.0,SP,SP,0.0,2018-05-28 15:23:45
22,1,5,17,1.0,19.9,12.79,19.9,32.69,1.0,3.0,credit_card,bed_bath_table,200.0,16.0,10.0,16.0,SP,SP,0.0,2018-05-22 22:24:43
14,2,4,29,1.0,338.0,61.38,338.0,399.38,1.0,3.0,credit_card,construction_tools_construction,8725.0,29.0,9.0,29.0,SP,PR,0.0,2018-04-04 14:06:24
20,0,6,23,1.0,57.9,28.32,57.9,86.22,1.0,1.0,credit_card,auto,450.0,20.0,9.0,14.0,RJ,SP,0.0,2017-06-12 20:44:04
16,3,1,35,2.0,1718.0,119.16,859.0,1837.16,1.0,1.0,boleto,sports_leisure,12000.0,105.0,46.0,46.0,SP,SP,0.0,2017-01-26 16:29:30
20,0,1,28,1.0,49.9,17.6,49.9,67.5,1.0,2.0,credit_card,garden_tools,1650.0,30.0,22.0,30.0,MG,SP,0.0,2018-01-01 20:31:36
13,6,9,22,1.0,40.9,13.37,40.9,54.27,1.0,4.0,credit_card,stationery,700.0,45.0,10.0,31.0,SP,MG,0.0,2017-09-10 13:07:21
19,0,3,25,1.0,98.9,9.61,98.9,108.51,1.0,3.0,credit_card,costruction_tools_garden,1075.0,24.0,29.0,22.0,RJ,RJ,0.0,2018-03-26 19:28:08
12,4,5,19,2.0,200.0,32.08,100.0,232.08,1.0,8.0,credit_card,furniture_decor,9550.0,35.0,45.0,45.0,SP,SP,0.0,2018-05-25 12:00:14
22,5,7,26,1.0,229.0,28.98,229.0,257.98,1.0,4.0,credit_card,garden_tools,2300.0,23.0,22.0,19.0,RJ,SC,0.0,2017-07-22 22:19:00
11,6,9,12,1.0,15.0,8.72,15.0,23.72,1.0,1.0,credit_card,computers_accessories,250.0,30.0,20.0,32.0,SP,SP,0.0,2017-09-10 11:38:00
20,2,2,27,1.0,199.0,16.14,199.0,215.14,1.0,1.0,boleto,watches_gifts,335.0,17.0,11.0,16.0,MG,SP,0.0,2018-02-21 20:46:03
23,3,12,26,1.0,89.0,13.64,89.0,102.64,1.0,3.0,credit_card,stationery,6100.0,60.0,20.0,29.0,SP,SP,0.0,2017-12-14 23:59:52
15,0,2,23,1.0,419.0,51.46,419.0,470.46,1.0,8.0,credit_card,construction_tools_construction,14900.0,48.0,30.0,48.0,SP,MG,0.0,2018-02-19 15:41:08
15,2,7,29,1.0,59.99,17.67,59.99,77.66,1.0,5.0,credit_card,bed_bath_table,1600.0,40.0,20.0,20.0,RJ,SP,0.0,2017-07-05 15:46:51
11,1,1,23,1.0,45.9,26.67,45.9,72.57,1.0,1.0,credit_card,auto,2000.0,41.0,19.0,41.0,MG,SP,0.0,2018-01-16 11:20:27
11,0,4,22,1.0,99.99,15.81,99.99,115.8,1.0,1.0,boleto,bed_bath_table,1750.0,30.0,20.0,25.0,SP,SP,0.0,2017-04-10 11:36:05
17,6,7,18,1.0,228.0,34.68,228.0,262.68,1.0,5.0,credit_card,construction_tools_lights,12000.0,45.0,35.0,45.0,SP,SP,0.0,2018-07-22 17:27:02
11,0,5,16,1.0,100.0,13.14,100.0,113.14,1.0,5.0,credit_card,construction_tools_lights,1050.0,16.0,19.0,16.0,SP,SP,0.0,2018-05-14 11:33:52
23,4,8,24,1.0,55.0,19.58,55.0,74.58,1.0,1.0,boleto,watches_gifts,750.0,48.0,16.0,25.0,PR,SP,0.0,2018-08-10 23:26:18
14,2,11,21,1.0,65.99,16.71,65.99,82.7,1.0,5.0,credit_card,cool_stuff,700.0,42.0,25.0,15.0,ES,SP,0.0,2017-11-15 14:16:19
14,3,5,25,1.0,109.5,14.94,109.5,124.44,1.0,1.0,boleto,perfumery,250.0,16.0,16.0,16.0,SC,SP,0.0,2017-05-04 14:30:51
19,5,2,20,1.0,92.0,13.66,92.0,105.66,1.0,1.0,boleto,bed_bath_table,1550.0,44.0,14.0,34.0,SP,SP,1.0,2018-02-24 19:43:09
10,4,3,18,1.0,49.0,13.71,49.0,62.71,1.0,1.0,credit_card,furniture_decor,600.0,20.0,28.0,12.0,SP,SP,0.0,2018-03-09 10:54:45
23,1,2,23,1.0,99.9,16.46,99.9,116.36,1.0,2.0,credit_card,pet_shop,850.0,24.0,20.0,24.0,SP,MG,0.0,2018-02-27 23:03:40
0,5,1,27,1.0,54.9,20.87,54.9,75.77,1.0,1.0,boleto,bed_bath_table,1950.0,50.0,10.0,40.0,PR,SP,0.0,2018-01-13 00:20:36
11,0,10,57,1.0,79.9,16.33,79.9,96.23,1.0,1.0,credit_card,food,200.0,17.0,9.0,16.0,SP,RS,0.0,2016-10-10 11:22:36
12,3,8,22,2.0,149.8,37.24,74.9,187.04,1.0,2.0,credit_card,computers_accessories,167.0,16.0,11.0,15.0,SP,PR,0.0,2018-08-02 12:06:05
21,5,1,37,1.0,199.0,38.53,199.0,237.53,1.0,1.0,voucher,baby,8200.0,40.0,35.0,35.0,PE,SP,0.0,2018-01-20 21:21:28
14,0,2,28,1.0,45.0,25.63,45.0,70.63,1.0,4.0,credit_card,health_beauty,150.0,16.0,12.0,11.0,PE,SP,0.0,2018-02-26 14:28:39
16,5,4,27,1.0,19.9,18.23,19.9,38.13,1.0,1.0,credit_card,housewares,350.0,30.0,10.0,16.0,RJ,SP,0.0,2018-04-21 16:57:10
13,0,4,32,1.0,81.56,22.07,81.56,103.63,1.0,1.0,credit_card,health_beauty,750.0,30.0,10.0,17.0,AL,SP,1.0,2017-04-10 13:54:32
10,5,5,37,4.0,1036.0,169.0,259.0,1205.0,1.0,1.0,boleto,auto,5600.0,20.0,12.0,20.0,PI,SP,0.0,2017-05-27 10:44:41
23,3,3,19,2.0,249.8,53.9,124.9,303.7,1.0,1.0,credit_card,bed_bath_table,9800.0,65.0,20.0,45.0,MG,SP,1.0,2018-03-22 23:02:39
9,1,10,34,1.0,72.9,34.31,72.9,107.21,1.0,3.0,credit_card,health_beauty,350.0,16.0,19.0,15.0,PE,DF,0.0,2017-10-03 09:50:13
15,2,4,23,1.0,149.9,7.91,149.9,157.81,2.0,1.0,credit_card,watches_gifts,4338.0,17.0,12.0,14.0,SP,SP,0.0,2018-04-18 15:04:42
20,0,7,18,1.0,22.0,11.85,22.0,33.85,1.0,1.0,credit_card,computers_accessories,200.0,39.0,9.0,11.0,SP,SP,0.0,2017-07-03 20:02:47
21,4,2,34,1.0,280.0,27.24,280.0,307.24,1.0,8.0,credit_card,watches_gifts,383.0,19.0,12.0,15.0,MA,BA,1.0,2018-02-02 21:38:36
21,3,2,29,1.0,99.9,15.91,99.9,115.81,1.0,2.0,credit_card,furniture_decor,1150.0,37.0,5.0,28.0,SP,SC,0.0,2017-02-16 21:51:20
19,2,11,23,1.0,139.0,18.54,139.0,157.54,1.0,4.0,credit_card,sports_leisure,700.0,20.0,15.0,15.0,MG,PA,0.0,2017-11-22 19:37:41
12,6,6,16,1.0,70.0,9.94,70.0,79.94,1.0,4.0,credit_card,furniture_decor,900.0,30.0,8.0,23.0,SP,SP,0.0,2017-06-04 12:09:59
22,1,8,29,1.0,40.0,16.6,40.0,56.6,1.0,5.0,credit_card,bed_bath_table,1000.0,50.0,12.0,12.0,SP,SP,0.0,2017-08-15 22:52:30
7,4,10,24,1.0,38.89,13.37,38.89,52.26,1.0,5.0,credit_card,toys,888.0,25.0,21.0,20.0,SP,SP,0.0,2017-10-06 07:54:00
23,3,12,27,1.0,79.8,12.06,79.8,91.86,1.0,1.0,credit_card,garden_tools,250.0,16.0,16.0,12.0,SP,SP,0.0,2017-12-21 23:21:27
9,1,3,10,1.0,41.9,7.39,41.9,49.29,1.0,1.0,credit_card,computers_accessories,50.0,23.0,12.0,19.0,SP,SP,0.0,2018-03-13 09:28:21
12,2,2,41,1.0,39.9,26.61,39.9,66.51,1.0,1.0,boleto,garden_tools,1150.0,28.0,55.0,12.0,MA,SP,0.0,2017-02-01 12:59:24
10,1,2,34,1.0,74.9,16.96,74.9,91.86,1.0,1.0,boleto,computers_accessories,180.0,17.0,10.0,13.0,MG,PR,0.0,2018-02-13 10:20:54
9,1,8,20,1.0,17.8,12.69,17.8,30.49,1.0,3.0,credit_card,small_appliances,275.0,23.0,18.0,28.0,SP,SP,0.0,2017-08-15 09:05:20
15,4,4,28,2.0,80.0,36.46,40.0,116.46,1.0,2.0,credit_card,furniture_decor,3750.0,30.0,35.0,30.0,SC,SP,0.0,2018-04-20 15:12:39
14,1,6,9,1.0,249.99,9.91,249.99,259.9,1.0,1.0,debit_card,computers_accessories,375.0,20.0,10.0,16.0,SP,SP,0.0,2018-06-12 14:47:30
15,3,3,21,2.0,89.8,28.22,44.9,118.02,1.0,1.0,credit_card,health_beauty,100.0,29.0,5.0,15.0,RJ,SP,0.0,2017-03-09 15:51:21
17,2,5,21,1.0,49.9,19.32,49.9,69.22,1.0,1.0,credit_card,toys,450.0,38.0,12.0,20.0,RJ,SP,0.0,2018-05-09 17:17:57
20,0,6,22,1.0,69.9,13.15,69.9,83.05,1.0,1.0,debit_card,perfumery,450.0,26.0,12.0,18.0,SP,SP,0.0,2018-06-11 20:44:22
9,6,1,22,1.0,45.9,15.11,45.9,61.01,1.0,3.0,credit_card,bed_bath_table,800.0,20.0,20.0,20.0,RJ,SP,1.0,2018-01-14 09:20:37
22,5,6,23,1.0,58.5,11.85,58.5,70.35,1.0,1.0,boleto,telephony,117.0,19.0,4.0,14.0,SP,SP,0.0,2017-06-10 22:12:09
15,0,3,22,3.0,88.35,50.37,29.45,138.72,1.0,2.0,credit_card,costruction_tools_garden,190.0,21.0,7.0,15.0,SC,MG,1.0,2018-03-05 15:56:52
11,1,4,20,1.0,166.99,59.8,166.99,226.79,1.0,1.0,boleto,furniture_decor,27800.0,41.0,43.0,91.0,SP,SP,1.0,2018-04-03 11:59:08
23,2,7,26,1.0,38.9,13.61,38.9,52.51,1.0,1.0,boleto,computers_accessories,300.0,42.0,2.0,30.0,MG,MG,0.0,2018-07-18 23:01:12
18,3,2,29,2.0,27.3,30.2,13.65,57.5,1.0,1.0,credit_card,electronics,200.0,25.0,7.0,16.0,PR,SP,0.0,2018-02-01 18:47:08
21,0,6,38,1.0,119.85,23.99,119.85,143.84,1.0,1.0,credit_card,home_construction,1050.0,16.0,20.0,16.0,MT,SP,0.0,2018-06-25 21:38:38
16,1,2,29,1.0,149.99,19.33,149.99,169.32,1.0,1.0,boleto,sports_leisure,7800.0,46.0,36.0,36.0,SP,PR,0.0,2017-02-14 16:38:30
22,2,8,5,1.0,150.0,17.32,150.0,167.32,1.0,1.0,boleto,construction_tools_construction,5450.0,23.0,24.0,23.0,SP,SP,1.0,2018-08-01 22:56:04
11,3,6,13,1.0,89.0,13.92,89.0,102.92,1.0,1.0,boleto,furniture_decor,3300.0,28.0,29.0,35.0,SP,SP,0.0,2018-06-21 11:16:18
19,6,8,17,1.0,18.9,18.23,18.9,37.13,1.0,1.0,credit_card,telephony,200.0,20.0,5.0,25.0,RS,SP,0.0,2018-08-05 19:41:36
16,4,8,13,1.0,66.7,18.57,66.7,85.27,1.0,1.0,credit_card,home_appliances,300.0,34.0,13.0,17.0,RJ,SP,0.0,2018-08-03 16:13:40
9,0,8,24,1.0,59.9,17.67,59.9,77.57,1.0,3.0,credit_card,auto,10600.0,78.0,4.0,47.0,ES,SP,0.0,2017-08-07 09:55:21
15,4,8,21,1.0,189.0,19.42,189.0,208.42,1.0,1.0,boleto,computers_accessories,50.0,30.0,30.0,20.0,MG,RJ,0.0,2018-08-03 15:54:30
9,2,8,26,1.0,89.0,15.37,89.0,104.37,1.0,10.0,credit_card,computers_accessories,475.0,21.0,8.0,14.0,PR,SP,0.0,2017-08-16 09:08:26
22,3,5,25,1.0,169.99,46.05,169.99,216.04,1.0,8.0,credit_card,bed_bath_table,16050.0,64.0,32.0,47.0,SP,SP,0.0,2018-05-03 22:30:01
15,2,12,29,1.0,139.99,21.47,139.99,161.46,1.0,1.0,boleto,furniture_decor,1600.0,38.0,18.0,21.0,MG,SP,0.0,2017-12-20 15:14:17
0,2,5,42,1.0,18.9,19.04,18.9,37.94,1.0,1.0,boleto,furniture_decor,100.0,16.0,3.0,23.0,BA,RJ,0.0,2018-05-30 00:17:10
19,3,3,21,1.0,47.65,18.23,47.65,65.88,1.0,6.0,credit_card,health_beauty,1110.0,19.0,11.0,18.0,MG,SP,0.0,2018-03-08 19:53:10
13,4,6,26,1.0,89.99,44.21,89.99,134.2,1.0,1.0,credit_card,garden_tools,5950.0,20.0,20.0,20.0,DF,MG,0.0,2018-06-08 13:36:38
16,1,9,16,1.0,89.0,12.75,89.0,101.75,1.0,1.0,credit_card,computers_accessories,350.0,16.0,10.0,12.0,PR,PR,0.0,2017-09-19 16:06:06
20,6,8,23,1.0,69.0,15.23,69.0,84.23,1.0,6.0,credit_card,computers_accessories,107.0,7.0,7.0,10.0,SP,MG,0.0,2017-08-27 20:30:57
11,3,3,22,1.0,24.2,15.23,24.2,39.43,1.0,1.0,credit_card,housewares,600.0,36.0,6.0,19.0,SP,PR,0.0,2018-03-22 11:43:09
11,0,6,31,1.0,321.9,18.22,321.9,340.12,1.0,3.0,credit_card,auto,950.0,25.0,10.0,15.0,RS,SP,0.0,2018-06-11 11:52:05
16,2,6,21,1.0,36.99,14.57,36.99,51.56,1.0,1.0,boleto,pet_shop,1200.0,55.0,3.0,42.0,SP,SP,0.0,2018-06-27 16:50:00
22,5,8,17,1.0,83.9,23.39,83.9,107.29,1.0,4.0,credit_card,furniture_decor,1250.0,45.0,8.0,35.0,MG,SP,0.0,2018-08-18 22:47:36
16,2,2,26,1.0,30.0,14.1,30.0,44.1,1.0,1.0,boleto,books_technical,250.0,23.0,2.0,17.0,PI,CE,1.0,2018-02-21 16:37:59
13,1,12,29,1.0,18.9,16.79,18.9,35.69,1.0,2.0,credit_card,electronics,175.0,20.0,9.0,17.0,RJ,PR,0.0,2017-12-12 13:57:58
14,4,5,31,2.0,52.27,35.56,26.135,87.83,1.0,3.0,credit_card,furniture_decor,1200.0,16.0,34.0,34.0,MG,SC,0.0,2017-05-05 14:15:32
12,0,10,14,3.0,115.2,28.02,38.4,143.22,1.0,3.0,credit_card,furniture_decor,850.0,20.0,25.0,20.0,SP,SP,0.0,2017-10-23 12:18:47
15,3,8,21,1.0,259.99,19.92,259.99,279.91,1.0,2.0,credit_card,telephony,343.0,19.0,13.0,15.0,MG,RJ,0.0,2018-08-02 15:47:42
16,0,6,18,1.0,49.9,11.85,49.9,61.75,1.0,6.0,credit_card,computers_accessories,350.0,20.0,2.0,26.0,SP,SP,0.0,2017-06-26 16:47:48
13,4,5,20,1.0,26.0,8.82,26.0,34.82,1.0,1.0,credit_card,home_appliances,15225.0,31.0,14.0,22.0,SP,SP,0.0,2018-05-25 13:00:02
0,3,7,18,1.0,29.0,7.46,29.0,36.46,1.0,3.0,credit_card,auto,400.0,17.0,23.0,12.0,SP,SP,0.0,2018-07-05 00:44:25
21,6,11,19,2.0,145.8,27.05,72.9,172.85,1.0,2.0,credit_card,stationery,6050.0,38.0,30.0,28.0,SP,SP,0.0,2017-11-05 21:53:52
2,2,2,8,1.0,69.9,13.08,69.9,82.98,1.0,8.0,credit_card,furniture_decor,2600.0,50.0,10.0,30.0,SP,SP,1.0,2018-02-14 02:30:34
14,1,3,10,1.0,149.9,12.14,149.9,162.04,1.0,1.0,boleto,health_beauty,1200.0,28.0,10.0,18.0,SP,SP,1.0,2018-03-13 14:34:24
13,2,6,22,1.0,19.99,19.33,19.99,39.32,1.0,1.0,boleto,housewares,550.0,20.0,20.0,20.0,PR,SP,0.0,2018-06-13 13:45:00
16,2,8,15,1.0,55.8,18.49,55.8,74.29,1.0,2.0,credit_card,sports_leisure,383.0,16.0,14.0,14.0,PR,SP,0.0,2018-08-15 16:03:52
23,1,7,6,1.0,488.0,12.17,488.0,500.17,1.0,6.0,credit_card,watches_gifts,757.0,19.0,14.0,15.0,SP,SP,1.0,2018-07-31 23:34:53
10,2,8,8,1.0,79.99,9.31,79.99,89.3,1.0,3.0,credit_card,luggage_accessories,950.0,42.0,22.0,26.0,SP,SP,0.0,2018-08-15 10:31:34
21,4,7,24,1.0,54.9,11.88,54.9,66.78,1.0,1.0,credit_card,toys,700.0,20.0,35.0,20.0,MG,SP,0.0,2017-07-14 21:31:30
8,3,11,21,1.0,109.9,18.02,109.9,127.92,1.0,3.0,credit_card,bed_bath_table,1500.0,45.0,15.0,35.0,ES,SP,1.0,2017-11-23 08:35:26
20,1,3,13,1.0,24.9,7.71,24.9,32.61,1.0,1.0,credit_card,air_conditioning,250.0,16.0,8.0,16.0,SP,SP,0.0,2018-03-27 20:35:09
10,4,3,24,1.0,38.0,15.1,38.0,53.1,1.0,1.0,boleto,watches_gifts,550.0,37.0,8.0,38.0,RJ,SP,1.0,2018-03-02 10:22:22
20,0,8,24,1.0,169.99,19.73,169.99,189.72,1.0,3.0,credit_card,watches_gifts,433.0,21.0,12.0,16.0,PE,SP,0.0,2017-08-28 20:26:41
15,4,6,25,1.0,124.9,13.21,124.9,138.11,1.0,6.0,credit_card,bed_bath_table,1200.0,70.0,10.0,50.0,SP,SP,0.0,2017-06-09 15:50:50
13,0,11,29,1.0,164.9,17.59,164.9,182.49,1.0,5.0,credit_card,cool_stuff,2050.0,70.0,15.0,25.0,BA,SP,0.0,2017-11-27 13:24:05
22,4,9,12,1.0,48.0,9.34,48.0,57.34,1.0,1.0,boleto,housewares,575.0,16.0,18.0,12.0,SP,SP,0.0,2017-09-15 22:59:54
18,6,2,26,1.0,19.9,16.79,19.9,36.69,1.0,1.0,credit_card,electronics,1050.0,22.0,9.0,12.0,RJ,PR,0.0,2018-02-18 18:46:14
23,1,8,13,1.0,28.99,7.78,28.99,36.77,1.0,2.0,credit_card,telephony,150.0,19.0,4.0,20.0,SP,SP,0.0,2017-08-01 23:41:09
19,6,6,39,1.0,1499.65,28.38,1499.65,1528.03,1.0,10.0,credit_card,health_beauty,500.0,24.0,6.0,12.0,SP,RJ,0.0,2018-06-03 19:45:59
13,3,9,22,1.0,25.9,14.1,25.9,40.0,1.0,1.0,boleto,sports_leisure,150.0,16.0,16.0,11.0,RJ,SP,0.0,2017-09-28 13:19:35
16,2,5,20,1.0,75.0,17.44,75.0,92.44,1.0,1.0,credit_card,furniture_decor,2550.0,30.0,35.0,30.0,SP,SP,0.0,2018-05-02 16:06:23
20,5,12,40,1.0,129.99,38.46,129.99,168.45,1.0,10.0,credit_card,bed_bath_table,3225.0,40.0,5.0,30.0,AL,SP,0.0,2017-12-09 20:08:19
21,6,5,19,1.0,28.0,15.1,28.0,43.1,1.0,1.0,credit_card,fashion_bags_accessories,200.0,24.0,9.0,16.0,MG,SP,0.0,2017-05-14 21:17:41
9,2,12,28,1.0,319.65,18.68,319.65,338.33,1.0,2.0,credit_card,health_beauty,300.0,17.0,5.0,13.0,RS,RJ,0.0,2017-12-20 09:47:30
9,5,5,38,1.0,179.9,66.98,179.9,246.88,1.0,3.0,credit_card,office_furniture,16133.0,63.0,59.0,25.0,GO,SP,0.0,2018-05-12 09:01:06
23,1,8,15,1.0,169.99,23.99,169.99,193.98,1.0,3.0,credit_card,construction_tools_lights,1300.0,16.0,19.0,16.0,MG,SP,0.0,2018-08-14 23:38:02
22,4,8,6,2.0,40.0,15.12,20.0,55.12,1.0,1.0,credit_card,health_beauty,383.0,20.0,19.0,14.0,RJ,RJ,0.0,2018-08-17 22:23:06
12,6,8,9,1.0,69.9,9.24,69.9,79.14,1.0,3.0,credit_card,small_appliances,895.0,24.0,14.0,15.0,SP,SP,0.0,2018-08-12 12:53:18
1,5,2,23,1.0,198.9,19.01,198.9,217.91,1.0,1.0,credit_card,luggage_accessories,16200.0,26.0,57.0,39.0,PR,PR,0.0,2018-02-17 01:27:05
14,3,5,22,1.0,51.49,18.24,51.49,69.73,1.0,1.0,boleto,auto,100.0,16.0,8.0,11.0,RJ,SP,0.0,2018-05-03 14:05:39
12,0,12,16,1.0,166.99,13.72,166.99,180.71,1.0,2.0,credit_card,cool_stuff,2350.0,16.0,40.0,16.0,SP,SP,0.0,2017-12-04 12:37:36
20,5,8,27,1.0,219.99,37.05,219.99,257.04,1.0,3.0,credit_card,office_furniture,16150.0,63.0,62.0,24.0,SP,SP,0.0,2017-08-19 20:39:47
